meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
7100398606,498114,2018-09-30,0.675,0.4857,0.34,0.2615,0.9038,0.7491,0.6651,0.6007,0.5,0.4286,0.3,0.2308,0.5,0.4949,0.4583,0.4213
7100633697,498028,2018-09-30,-0.0,-0.0,0.47,0.7231,0.0,0.0,0.9613,1.113,0.0,0.0,0.2,0.3077,0.0,0.0,0.4,0.4615
14236099900,603866,2018-09-30,74.775,78.5286,73.89,80.9923,18.9707,16.1842,16.0136,22.7329,3.5,4.1429,4.2,4.7692,1.118,1.1249,0.9798,1.4756
22160650523,828815,2018-09-30,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
22160667469,805111,2018-09-30,1.6,1.38,1.38,1.38,1.2104,1.1686,1.1686,1.1686,1.5,1.4,1.4,1.4,1.118,1.0198,1.0198,1.0198
22160689588,736680,2018-09-30,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
22160743765,827683,2018-09-30,8.2667,8.2667,8.2667,8.2667,8.7049,8.7049,8.7049,8.7049,1.6667,1.6667,1.6667,1.6667,1.6997,1.6997,1.6997,1.6997
37125450553,497928,2018-09-30,19.925,44.3429,49.01,51.1,19.9416,33.2979,30.6658,27.287,7.5,11.4286,9.9,11.0,7.5333,7.7063,6.8622,6.373
37131816037,498608,2018-09-30,2.85,3.7,2.97,2.8846,1.4027,1.5222,1.7765,1.8916,2.75,3.2857,2.5,2.1538,1.299,1.2778,1.6279,1.6099
37131975916,498607,2018-09-30,3.15,3.5143,3.87,3.8462,0.8617,1.0934,1.1037,1.0081,2.5,2.8571,3.2,3.2308,0.866,0.9897,0.9798,0.8904
45023332047,770737,2018-09-30,1.8,1.8,1.8,1.8,1.99,1.99,1.99,1.99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
45023408888,817671,2018-09-30,4.525,4.525,4.525,4.525,2.1545,2.1545,2.1545,2.1545,1.75,1.75,1.75,1.75,1.299,1.299,1.299,1.299
1318780655,33375,2018-10-31,0.55,0.7,0.71,0.5462,0.9526,0.7464,0.8443,0.7987,0.25,0.8571,0.7,0.5385,0.433,0.833,0.781,0.7458
4214060180,497970,2018-10-31,34.775,37.5571,32.32,28.3,8.8338,7.4337,10.1331,15.3401,2.0,2.1429,1.9,1.5385,0.7071,0.6389,0.7,0.9295
4222995302,497799,2018-10-31,3.075,6.1,4.27,4.2308,3.4953,5.1097,5.1078,4.7263,0.5,2.1429,1.5,1.3077,0.5,2.4744,2.2913,2.0526
7075607692,498129,2018-10-31,0.0,0.2,0.14,0.1077,0.0,0.4899,0.42,0.3731,0.0,0.1429,0.1,0.0769,0.0,0.3499,0.3,0.2665
7100633697,498028,2018-10-31,-0.0,-0.0,0.19,0.5769,0.0,0.0,0.57,1.0728,0.0,0.0,0.1,0.2308,0.0,0.0,0.3,0.4213
14236099900,603866,2018-10-31,70.825,76.5714,72.65,74.9,19.9253,17.4077,16.537,15.8274,3.75,4.0,4.2,4.4615,1.0897,1.069,0.9798,1.1513
22160650523,828815,2018-10-31,1.9,1.9,1.9,1.9,1.5513,1.5513,1.5513,1.5513,1.0,1.0,1.0,1.0,0.8165,0.8165,0.8165,0.8165
22160689588,736680,2018-10-31,11.4,11.4,11.4,11.4,9.4,9.4,9.4,9.4,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0
22160743765,827683,2018-10-31,8.675,8.675,8.675,8.675,7.5718,7.5718,7.5718,7.5718,2.25,2.25,2.25,2.25,1.7854,1.7854,1.7854,1.7854
22160785022,740770,2018-10-31,4.7,4.7,4.7,4.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160812008,738513,2018-10-31,0.0,3.1857,3.61,3.61,0.0,4.1409,3.5266,3.5266,0.0,1.2857,1.4,1.4,0.0,1.5779,1.3565,1.3565
37125450553,497928,2018-10-31,18.475,35.9286,45.16,48.7615,18.5164,26.3858,29.7267,27.2468,6.25,11.1429,10.3,10.6154,6.3394,7.6798,6.7978,6.2084
37131816037,498608,2018-10-31,2.2,3.2,2.91,2.6077,1.1045,1.489,1.8047,1.7622,2.0,2.8571,2.5,2.0769,1.2247,1.4569,1.6279,1.639
37131975916,498607,2018-10-31,2.9,3.1714,3.54,3.7,1.0025,1.1373,1.12,1.1211,2.25,2.5714,3.0,3.1538,0.8292,0.9035,1.0,0.9484
45023332047,770737,2018-10-31,1.2,1.92,1.92,1.92,1.2,1.796,1.796,1.796,0.5,0.6,0.6,0.6,0.5,0.4899,0.4899,0.4899
45023408888,817671,2018-10-31,6.35,5.28,5.28,5.28,1.3295,2.4482,2.4482,2.4482,2.0,1.8,1.8,1.8,1.2247,1.1662,1.1662,1.1662
1318780655,33375,2018-11-30,0.55,0.5571,0.71,0.5462,0.9526,0.7706,0.8443,0.7987,0.25,0.5714,0.7,0.5385,0.433,0.7284,0.781,0.7458
4214060180,497970,2018-11-30,29.9,34.3571,32.31,26.4,10.1619,9.2577,10.1452,14.7078,1.5,1.8571,1.9,1.5385,0.5,0.6389,0.7,0.9295
4222995302,497799,2018-11-30,3.3,6.1,4.74,4.2308,3.563,5.1097,4.9055,4.7263,0.5,2.1429,1.6,1.3077,0.5,2.4744,2.245,2.0526
7075607692,498129,2018-11-30,1.175,0.8714,0.61,0.4692,2.0352,1.6359,1.4258,1.2766,0.25,0.2857,0.2,0.1538,0.433,0.4518,0.4,0.3608
7100633697,498028,2018-11-30,-0.0,-0.0,0.19,0.3615,0.0,0.0,0.57,0.8661,0.0,0.0,0.1,0.1538,0.0,0.0,0.3,0.3608
14236099900,603866,2018-11-30,51.85,68.9286,70.2,69.5769,16.1221,24.361,20.7637,19.0726,3.5,3.7143,4.1,4.1538,1.118,1.0302,1.044,0.9484
22160650523,828815,2018-11-30,1.425,1.425,1.425,1.425,1.5754,1.5754,1.5754,1.5754,0.75,0.75,0.75,0.75,0.8292,0.8292,0.8292,0.8292
22160689588,736680,2018-11-30,13.2667,13.2667,13.2667,13.2667,8.1164,8.1164,8.1164,8.1164,6.0,6.0,6.0,6.0,2.4495,2.4495,2.4495,2.4495
22160743765,827683,2018-11-30,8.65,7.82,7.82,7.82,7.5857,6.985,6.985,6.985,2.5,2.2,2.2,2.2,1.6583,1.6,1.6,1.6
22160785022,740770,2018-11-30,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
22160812008,738513,2018-11-30,0.0,2.2286,3.13,3.2818,0.0,3.9895,3.6562,3.519,0.0,0.7143,1.2,1.2727,0.0,1.1606,1.4,1.3545
37125450553,497928,2018-11-30,22.875,27.4,43.68,46.0,15.4388,20.6628,30.6784,28.4206,8.0,9.0,10.4,10.0,5.244,6.3246,6.7409,6.1394
37131975916,498607,2018-11-30,2.775,2.8429,3.35,3.5846,0.9627,0.7798,1.049,1.1203,2.0,2.2857,2.8,3.0,0.7071,0.6999,0.9798,0.9608
45023332047,770737,2018-11-30,0.6,1.6,1.6,1.6,1.0392,1.7889,1.7889,1.7889,0.25,0.5,0.5,0.5,0.433,0.5,0.5,0.5
45023408888,817671,2018-11-30,6.8,5.4833,5.4833,5.4833,0.9434,2.2807,2.2807,2.2807,2.5,2.0,2.0,2.0,1.118,1.1547,1.1547,1.1547
1318780655,33375,2018-12-31,0.55,0.7286,0.93,0.7154,0.9526,0.9602,0.9144,0.8926,0.25,0.4286,0.8,0.6154,0.433,0.4949,0.7483,0.7378
4169783596,497991,2018-12-31,-0.0,2.1143,2.8,2.8,0.0,2.7498,2.7126,2.4137,0.0,1.0,1.3,1.3846,0.0,1.3093,1.2689,1.2114
4214039804,498148,2018-12-31,1.425,1.2143,1.56,1.4923,1.4254,1.4025,1.6614,1.5244,0.75,0.5714,0.6,0.6154,0.8292,0.7284,0.6633,0.6249
4214060180,497970,2018-12-31,30.775,34.6,34.59,29.7,11.0538,9.4543,9.6971,13.1438,1.75,2.0,2.1,1.7692,0.8292,0.7559,0.7,0.8904
4222995302,497799,2018-12-31,1.175,4.0571,4.74,3.6462,2.0352,4.2006,4.9055,4.7434,0.25,1.2857,1.6,1.2308,0.433,1.9795,2.245,2.0812
7075607692,498129,2018-12-31,1.175,0.6714,0.61,0.4692,2.0352,1.6447,1.4258,1.2766,0.25,0.1429,0.2,0.1538,0.433,0.3499,0.4,0.3608
7100633697,498028,2018-12-31,-0.0,-0.0,-0.0,0.3615,0.0,0.0,0.0,0.8661,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.3608
14236099900,603866,2018-12-31,49.85,61.1429,67.86,66.7538,16.7488,23.0761,22.4561,20.2382,4.25,3.7143,4.1,4.1538,0.8292,1.0302,1.044,0.9484
14292016814,868954,2018-12-31,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0
22160631135,881106,2018-12-31,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160650523,828815,2018-12-31,1.725,1.76,1.76,1.76,1.7427,1.5603,1.5603,1.5603,1.0,1.0,1.0,1.0,1.0,0.8944,0.8944,0.8944
22160743765,827683,2018-12-31,6.2,8.2667,8.2667,8.2667,4.2971,6.4541,6.4541,6.4541,2.75,2.6667,2.6667,2.6667,1.9203,1.7951,1.7951,1.7951
22160785022,740770,2018-12-31,3.1333,3.1333,3.1333,3.1333,2.2156,2.2156,2.2156,2.2156,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
22160812008,738513,2018-12-31,0.0,1.6143,2.66,3.0083,0.0,3.9542,3.7256,3.4891,0.0,0.4286,1.1,1.1667,0.0,1.0498,1.4457,1.3437
22160813170,876434,2018-12-31,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
37125450553,497928,2018-12-31,32.775,24.5857,40.28,44.8077,8.9141,17.1733,29.0129,28.3388,11.25,8.7143,11.1,10.0,2.681,6.0878,6.6098,6.1394
45023332047,770737,2018-12-31,1.2,1.7143,1.7143,1.7143,1.2,1.6797,1.6797,1.6797,0.5,0.5714,0.5714,0.5714,0.5,0.4949,0.4949,0.4949
45023408888,817671,2018-12-31,7.725,6.0429,6.0429,6.0429,1.1924,2.5173,2.5173,2.5173,3.0,2.1429,2.1429,2.1429,0.7071,1.1249,1.1249,1.1249
45025731857,883587,2018-12-31,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
4169783596,497991,2019-01-31,0.55,1.5286,2.58,2.6615,0.9526,2.1717,2.6626,2.3925,0.25,0.7143,1.2,1.2308,0.433,1.0302,1.249,1.12
4214039804,498148,2019-01-31,1.9,1.9,1.8,1.7154,2.0273,1.7672,1.9189,1.7615,0.5,0.7143,0.6,0.6154,0.5,0.6999,0.6633,0.6249
4214060180,497970,2019-01-31,36.25,34.7714,36.72,32.8846,9.4155,9.5645,8.5521,10.2613,2.0,2.0,2.1,1.9231,0.7071,0.7559,0.7,0.7298
4222995302,497799,2019-01-31,3.325,3.6571,5.6,4.3077,3.5996,3.5681,4.7506,4.7882,0.5,0.5714,1.7,1.3077,0.5,0.4949,2.1932,2.0526
7075607692,498129,2019-01-31,1.175,0.6714,0.61,0.4692,2.0352,1.6447,1.4258,1.2766,0.25,0.1429,0.2,0.1538,0.433,0.3499,0.4,0.3608
7100633697,498028,2019-01-31,-0.0,-0.0,-0.0,0.1462,0.0,0.0,0.0,0.5063,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.2665
14236099900,603866,2019-01-31,40.5,55.0143,63.78,63.7154,12.5154,23.9949,24.5929,22.0192,4.0,3.8571,4.0,4.1538,0.7071,0.9897,1.0,0.9484
14292016814,868954,2019-01-31,4.4333,4.4333,4.4333,4.4333,1.7442,1.7442,1.7442,1.7442,4.3333,4.3333,4.3333,4.3333,1.6997,1.6997,1.6997,1.6997
22160631135,881106,2019-01-31,8.3,8.3,8.3,8.3,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22160650523,828815,2019-01-31,1.725,1.4667,1.4667,1.4667,1.7427,1.5681,1.5681,1.5681,1.0,0.8333,0.8333,0.8333,1.0,0.8975,0.8975,0.8975
22160708388,891700,2019-01-31,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
22160743765,827683,2019-01-31,7.55,7.8571,7.8571,7.8571,2.6819,6.059,6.059,6.059,3.5,2.7143,2.7143,2.7143,1.118,1.666,1.666,1.666
22160812008,738513,2019-01-31,0.0,0.0,2.23,2.7769,0.0,0.0,3.7595,3.4468,0.0,0.0,0.9,1.0769,0.0,0.0,1.4457,1.3279
37125450553,497928,2019-01-31,30.8,23.1286,33.95,41.5077,8.2316,16.1191,22.8255,27.2595,10.75,8.1429,11.0,10.3846,2.2776,5.5402,6.5879,6.0959
45023332047,770737,2019-01-31,1.2,1.0286,1.5,1.5,1.2,1.1877,1.6703,1.6703,0.5,0.4286,0.5,0.5,0.5,0.4949,0.5,0.5
45023408888,817671,2019-01-31,8.675,7.4,6.6,6.6,1.4771,1.9235,2.778,2.778,3.25,2.7143,2.5,2.5,1.0897,1.3851,1.4142,1.4142
4169783596,497991,2019-02-28,0.55,0.6286,2.36,2.4923,0.9526,0.9939,2.7735,2.4948,0.25,0.2857,1.1,1.1538,0.433,0.4518,1.3,1.1666
4214039804,498148,2019-02-28,1.9,1.5,1.33,1.5692,2.0273,1.8338,1.7158,1.818,0.5,0.5714,0.5,0.5385,0.5,0.7284,0.6708,0.6343
4214060180,497970,2019-02-28,31.25,32.0857,34.55,32.9308,10.9157,10.4575,9.5324,10.2049,1.75,1.7143,1.9,1.9231,0.8292,0.6999,0.7,0.7298
4222995302,497799,2019-02-28,3.325,3.1143,5.13,4.3077,3.5996,3.7874,5.04,4.7882,0.5,0.4286,1.6,1.3077,0.5,0.4949,2.245,2.0526
7075607692,498129,2019-02-28,1.175,0.6714,0.61,0.4692,2.0352,1.6447,1.4258,1.2766,0.25,0.1429,0.2,0.1538,0.433,0.3499,0.4,0.3608
7100633697,498028,2019-02-28,-0.0,-0.0,-0.0,0.1462,0.0,0.0,0.0,0.5063,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.2665
14235645448,497840,2019-02-28,5.975,3.4143,2.83,3.4846,3.9877,4.2225,3.8168,3.7123,0.75,0.4286,0.4,0.6154,0.433,0.4949,0.4899,0.6249
14236099900,603866,2019-02-28,43.35,50.5429,62.89,65.2615,17.1258,16.3549,24.1283,21.8119,4.25,4.0,4.0,4.2308,0.8292,1.069,1.0,0.973
14292016814,868954,2019-02-28,5.25,5.25,5.25,5.25,2.0694,2.0694,2.0694,2.0694,4.75,4.75,4.75,4.75,1.6394,1.6394,1.6394,1.6394
22160631135,881106,2019-02-28,5.5333,5.5333,5.5333,5.5333,4.0335,4.0335,4.0335,4.0335,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
22160650523,828815,2019-02-28,1.4,1.6143,1.6143,1.6143,1.416,1.4961,1.4961,1.4961,0.75,0.8571,0.8571,0.8571,0.8292,0.833,0.833,0.833
22160683201,746392,2019-02-28,0.0,0.3429,0.44,0.5667,0.0,0.8398,0.7632,0.8975,0.0,0.1429,0.3,0.3333,0.0,0.3499,0.4583,0.4714
22160708388,891700,2019-02-28,4.3,4.3,4.3,4.3,0.1,0.1,0.1,0.1,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5
22160743765,827683,2019-02-28,7.75,8.7429,8.2125,8.2125,2.8727,5.9558,5.7451,5.7451,3.25,3.0,2.75,2.75,1.0897,1.5119,1.5612,1.5612
22160812008,738513,2019-02-28,0.0,0.0,1.56,2.4077,0.0,0.0,3.4906,3.4673,0.0,0.0,0.5,0.9231,0.0,0.0,1.0247,1.3279
37125450553,497928,2019-02-28,29.65,27.5,29.28,41.3692,7.849,13.1252,17.6747,27.3099,11.25,10.0,10.1,10.9231,2.4875,4.5981,5.5579,5.9931
45023332047,770737,2019-02-28,1.125,0.9857,1.5667,1.5667,1.13,1.142,1.5861,1.5861,0.5,0.4286,0.5556,0.5556,0.5,0.4949,0.4969,0.4969
45023408888,817671,2019-02-28,6.725,6.8,5.9222,5.9222,3.8797,3.0166,3.2458,3.2458,3.0,2.7143,2.3333,2.3333,1.4142,1.3851,1.4142,1.4142
45023424315,915922,2019-02-28,2.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
4169783596,497991,2019-03-31,0.55,0.3143,1.7,2.3231,0.9526,0.7698,2.4528,2.5819,0.25,0.1429,0.8,1.0769,0.433,0.3499,1.1662,1.2065
4214039804,498148,2019-03-31,1.2,1.5,1.33,1.5692,2.0785,1.8338,1.7158,1.818,0.25,0.5714,0.5,0.5385,0.433,0.7284,0.6708,0.6343
4214060180,497970,2019-03-31,36.425,32.2714,34.5,34.5154,9.1136,10.5963,9.4986,9.6751,2.0,1.7143,1.9,2.0,0.7071,0.6999,0.7,0.6794
4222995302,497799,2019-03-31,2.15,1.9,3.7,4.3077,3.7239,3.1798,4.1929,4.7882,0.25,0.2857,1.0,1.3077,0.433,0.4518,1.7321,2.0526
7060529653,498015,2019-03-31,124.75,123.5286,126.55,114.5462,100.0952,77.8016,68.185,64.4927,1.0,1.0,1.3,1.3077,0.7071,0.5345,0.781,0.7216
7075607692,498129,2019-03-31,0.0,0.6714,0.47,0.4692,0.0,1.6447,1.41,1.2766,0.0,0.1429,0.1,0.1538,0.0,0.3499,0.3,0.3608
7100633697,498028,2019-03-31,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14235645448,497840,2019-03-31,7.625,4.3571,3.05,3.6538,2.0861,4.0897,3.9616,3.7993,1.0,0.5714,0.4,0.6154,0.0,0.4949,0.4899,0.6249
14236099900,603866,2019-03-31,38.7,44.6429,54.11,60.9,22.5879,22.0519,26.2878,26.5602,4.0,4.0,3.7,4.0,1.2247,1.069,1.1,1.1094
14292016814,868954,2019-03-31,5.025,4.42,4.42,4.42,2.4283,2.4863,2.4863,2.4863,4.5,4.0,4.0,4.0,2.0616,2.0976,2.0976,2.0976
22160631135,881106,2019-03-31,4.15,4.15,4.15,4.15,4.2359,4.2359,4.2359,4.2359,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
22160650523,828815,2019-03-31,1.4,1.3429,1.4125,1.4125,1.416,1.5891,1.4979,1.4979,0.75,0.7143,0.75,0.75,0.8292,0.8806,0.8292,0.8292
22160683201,746392,2019-03-31,0.625,0.7,0.59,0.7154,1.0825,1.1071,0.9762,1.0045,0.25,0.2857,0.3,0.3846,0.433,0.4518,0.4583,0.4865
22160743765,827683,2019-03-31,7.75,6.4714,7.7889,7.7889,2.8727,3.7316,5.5475,5.5475,3.25,2.7143,2.6667,2.6667,1.0897,1.4846,1.4907,1.4907
22160812008,738513,2019-03-31,0.0,0.0,1.13,2.0462,0.0,0.0,3.39,3.4545,0.0,0.0,0.3,0.8462,0.0,0.0,0.9,1.35
37125450553,497928,2019-03-31,29.6,29.9857,25.09,37.0462,7.9259,8.5223,14.793,26.295,11.0,10.8571,9.2,10.9231,2.9155,2.8997,5.4185,5.9931
37131882492,498588,2019-03-31,23.425,16.0143,12.88,11.0,3.9877,9.875,9.8028,9.4431,3.5,2.4286,2.0,1.6923,0.866,1.4983,1.4832,1.435
45025501144,739140,2019-03-31,4.05,5.3,5.3,5.3,3.2631,3.8429,3.8429,3.8429,1.75,2.4,2.4,2.4,1.479,1.8547,1.8547,1.8547
4169783596,497991,2019-04-30,1.1,0.6286,1.29,2.1538,1.1,0.9939,1.9383,2.5114,0.5,0.2857,0.6,1.0,0.5,0.4518,0.9165,1.1767
4214039804,498148,2019-04-30,1.2,1.0857,1.33,1.3846,2.0785,1.798,1.7158,1.8459,0.25,0.2857,0.5,0.4615,0.433,0.4518,0.6708,0.6343
4214060180,497970,2019-04-30,30.875,32.4429,32.55,34.5615,10.178,10.3961,10.1102,9.6074,1.5,1.7143,1.8,1.9231,0.5,0.6999,0.7483,0.7298
4222995302,497799,2019-04-30,3.35,2.5857,3.04,4.6769,3.6094,3.2136,3.367,4.624,0.5,0.4286,0.5,1.3846,0.5,0.4949,0.5,2.0206
7060529653,498015,2019-04-30,104.025,103.3286,117.61,111.1077,114.2029,88.2005,77.6708,69.1485,0.75,0.8571,1.1,1.2308,0.8292,0.6389,0.8307,0.7994
7075607692,498129,2019-04-30,0.0,0.6714,0.47,0.4692,0.0,1.6447,1.41,1.2766,0.0,0.1429,0.1,0.1538,0.0,0.3499,0.3,0.3608
7100633697,498028,2019-04-30,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14235645448,497840,2019-04-30,10.05,6.4143,4.49,4.0846,2.7942,4.9183,5.057,4.5929,1.5,1.0,0.7,0.6923,0.866,0.9258,0.9,0.8213
14292016814,868954,2019-04-30,3.525,3.6833,3.6833,3.6833,3.118,2.8044,2.8044,2.8044,3.0,3.3333,3.3333,3.3333,2.5495,2.4267,2.4267,2.4267
22160631135,881106,2019-04-30,1.775,3.32,3.32,3.32,3.0744,4.1364,4.1364,4.1364,0.25,0.4,0.4,0.4,0.433,0.4899,0.4899,0.4899
22160650523,828815,2019-04-30,1.25,1.7,1.5333,1.5333,1.25,1.5269,1.453,1.453,0.5,0.8571,0.7778,0.7778,0.5,0.833,0.7857,0.7857
22160683201,746392,2019-04-30,0.625,0.7,0.49,0.5308,1.0825,1.1071,0.9803,0.8922,0.25,0.2857,0.2,0.3077,0.433,0.4518,0.4,0.4615
22160743765,827683,2019-04-30,6.225,7.1,7.45,7.45,2.6157,2.8566,5.3601,5.3601,2.5,3.0,2.6,2.6,0.5,1.069,1.4283,1.4283
22160812008,738513,2019-04-30,0.0,0.0,0.0,1.7154,0.0,0.0,0.0,3.4286,0.0,0.0,0.0,0.6923,0.0,0.0,0.0,1.3234
37125450553,497928,2019-04-30,23.55,26.6571,22.53,30.9923,7.1852,9.0052,14.0127,20.9863,9.25,9.7143,8.2,10.3846,3.2692,3.0102,4.9759,6.0959
37131882492,498588,2019-04-30,20.725,16.7571,13.87,12.1308,1.0894,9.9061,9.9108,9.501,3.0,2.5714,2.2,1.8462,0.0,1.4983,1.4697,1.4595
45023331999,736709,2019-04-30,3.375,2.65,2.65,2.65,1.9639,2.0255,2.0255,2.0255,1.0,0.8333,0.8333,0.8333,0.7071,0.6872,0.6872,0.6872
45025501144,739140,2019-04-30,2.475,4.8333,4.8333,4.8333,1.7683,3.66,3.66,3.66,1.0,2.1667,2.1667,2.1667,0.7071,1.7717,1.7717,1.7717
4169783596,497991,2019-05-31,0.55,0.6286,0.66,1.9846,0.9526,0.9939,1.0082,2.5759,0.25,0.2857,0.3,0.9231,0.433,0.4518,0.4583,1.2065
4214039804,498148,2019-05-31,0.95,1.6286,1.43,1.3154,1.6454,1.955,1.8243,1.7338,0.25,0.4286,0.5,0.4615,0.433,0.4949,0.6708,0.6343
4214060180,497970,2019-05-31,31.925,33.1429,33.16,34.8077,11.3579,11.0716,10.6792,9.8432,1.75,1.8571,1.8,1.9231,0.8292,0.833,0.7483,0.7298
4222995302,497799,2019-05-31,2.4,3.2714,3.14,4.6846,2.4,3.0987,3.4027,4.6242,0.5,0.5714,0.5,1.3846,0.5,0.4949,0.5,2.0206
7060529653,498015,2019-05-31,172.7,122.3714,131.72,125.3538,113.5925,106.7946,90.9715,81.2483,1.25,1.0,1.0,1.3077,0.8292,0.7559,0.6325,0.8213
7075607692,498129,2019-05-31,0.0,0.6714,0.47,0.4692,0.0,1.6447,1.41,1.2766,0.0,0.1429,0.1,0.1538,0.0,0.3499,0.3,0.3608
7100633697,498028,2019-05-31,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14235645448,497840,2019-05-31,10.05,7.7857,5.45,4.5308,2.7942,4.2286,5.0246,4.8197,1.75,1.2857,0.9,0.7692,0.8292,0.8806,0.9434,0.8904
14292016814,868954,2019-05-31,2.2,3.1571,3.1571,3.1571,3.207,2.8987,2.8987,2.8987,1.75,2.8571,2.8571,2.8571,2.4875,2.5314,2.5314,2.5314
22160631135,881106,2019-05-31,0.0,2.7667,2.7667,2.7667,0.0,3.9735,3.9735,3.9735,0.0,0.3333,0.3333,0.3333,0.0,0.4714,0.4714,0.4714
22160650523,828815,2019-05-31,1.25,1.1571,1.38,1.38,1.25,1.3489,1.4531,1.4531,0.5,0.5714,0.7,0.7,0.5,0.7284,0.781,0.781
22160683201,746392,2019-05-31,0.625,0.3571,0.49,0.5308,1.0825,0.8748,0.9803,0.8922,0.25,0.1429,0.2,0.3077,0.433,0.3499,0.4,0.4615
22160743765,827683,2019-05-31,5.975,6.3143,7.44,7.1727,2.728,2.732,5.3657,5.1853,2.25,2.7143,2.7,2.5455,0.433,1.0302,1.3454,1.3727
22160812008,738513,2019-05-31,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.1312,0.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.9231
37131882492,498588,2019-05-31,19.35,18.8143,15.31,12.5077,3.0212,7.3877,8.7716,9.4863,2.75,2.8571,2.4,1.9231,0.433,1.1249,1.2806,1.4391
45023331999,736709,2019-05-31,2.675,2.5714,2.5714,2.5714,1.7866,1.8851,1.8851,1.8851,0.75,0.8571,0.8571,0.8571,0.433,0.6389,0.6389,0.6389
45025501144,739140,2019-05-31,1.875,4.1429,4.1429,4.1429,2.0729,3.7871,3.7871,3.7871,0.75,1.8571,1.8571,1.8571,0.8292,1.807,1.807,1.807
4169783596,497991,2019-06-30,1.1,0.9429,0.66,1.6462,1.1,1.0887,1.0082,2.2103,0.5,0.4286,0.3,0.7692,0.5,0.4949,0.4583,1.0491
4214039804,498148,2019-06-30,0.95,1.2286,1.43,1.3154,1.6454,1.9608,1.8243,1.7338,0.25,0.2857,0.5,0.4615,0.433,0.4518,0.6708,0.6343
4214060180,497970,2019-06-30,31.925,33.2429,31.29,33.2308,11.3579,10.955,11.0535,10.3232,1.75,1.8571,1.7,1.8462,0.8292,0.833,0.781,0.7692
4222995302,497799,2019-06-30,3.475,3.2143,2.72,3.9154,2.0166,3.0754,2.9434,3.7001,0.75,0.5714,0.5,1.0,0.433,0.4949,0.5,1.5191
7060529653,498015,2019-06-30,152.875,119.4,120.15,123.2538,123.7876,108.1325,91.7295,82.4937,1.25,1.0,1.0,1.2308,0.8292,0.7559,0.6325,0.7994
7075607692,498129,2019-06-30,0.0,-0.0,0.47,0.3615,0.0,0.0,1.41,1.2524,0.0,0.0,0.1,0.0769,0.0,0.0,0.3,0.2665
7100633697,498028,2019-06-30,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14235645448,497840,2019-06-30,10.675,9.5143,6.66,5.1231,2.9012,2.9821,5.0234,5.2235,2.25,1.7143,1.2,0.9231,0.8292,0.8806,1.077,1.0714
